 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"231340 Tianguá";-;-;-;1;7;15;54;81;207;275;277;315;283;291;283;285;297;306;181;284;264;245;280;311;280;249;300;265;256;271;265;292;277;298;291;303;313;318;286;306;324;305;300;300;315;323;321;295;317;298;251;348;377;365;352;360;400;319;381;352;371;276;323;292;324;325;298;285;266;233;324;344;365;266;365;376;350;370;298;254;313;362;358;348;369;356;329;405;391;382;366;385;389;317;449;411;446;401;446;359;381;366;355;362;344;345;216;399;385;377;322;377;384;358;321;348;354;318;95;296;329;329;349;351;349;382;438;506;528;433;470;460;476;439;477;457;439;485;421;448;514;447;473;483;479;428;444;447;495;484;467;439;515;408;439;311;315;384;353;378;419;431;395;381;408;331;277;56216
"231350 Trairi";-;-;-;1;-;1;8;51;160;167;157;162;173;197;152;162;198;154;131;138;179;155;181;163;167;168;198;154;148;142;148;169;133;150;199;178;196;150;146;173;189;160;160;160;157;141;172;193;162;150;157;180;163;149;124;148;144;134;148;166;150;134;125;152;145;124;139;96;147;98;110;118;108;145;119;132;161;144;154;149;135;131;167;153;133;142;205;165;189;163;165;161;168;143;185;165;183;170;173;170;179;168;179;177;171;188;211;180;192;158;201;191;185;171;193;148;167;171;220;198;206;231;199;186;197;171;205;174;222;190;197;227;199;212;219;211;202;239;243;174;230;200;181;213;224;181;196;216;204;208;166;228;218;238;178;162;188;209;216;161;163;167;154;165;154;135;77;27166
"231355 Tururu";-;-;-;-;-;-;3;20;72;77;58;72;65;68;46;55;50;62;68;57;58;64;73;59;60;65;79;81;68;52;62;50;60;50;68;62;73;60;65;76;48;71;63;51;83;63;71;86;72;76;76;63;68;78;54;58;73;52;77;89;71;70;81;70;75;82;78;62;54;72;76;64;62;78;78;60;59;64;58;44;57;61;68;81;75;72;80;84;70;61;53;63;77;60;63;58;71;67;68;84;64;70;74;58;84;73;66;72;59;70;72;63;67;41;74;60;68;79;108;86;73;67;74;56;56;49;56;66;62;62;77;79;67;57;83;86;57;65;70;53;76;64;70;83;82;67;84;85;108;72;88;73;79;69;70;52;65;48;50;54;74;69;72;59;37;41;43;10718
"231360 Ubajara";-;-;-;-;-;21;31;81;143;206;190;168;150;129;201;148;157;184;128;187;232;190;221;233;183;215;165;187;207;208;218;194;155;167;216;192;214;208;215;209;206;225;229;218;180;228;215;161;152;170;188;188;192;177;167;203;181;168;257;178;210;157;166;152;153;148;127;88;135;55;122;138;157;156;132;136;119;128;134;124;132;115;148;161;162;141;133;154;144;153;103;118;122;113;125;118;137;127;107;136;122;125;120;84;95;107;109;146;153;136;119;138;132;132;98;99;128;91;109;98;123;132;114;128;153;142;140;164;176;175;188;149;181;150;193;164;161;183;163;147;147;152;171;192;189;195;195;162;178;154;148;134;162;151;130;127;112;144;176;208;254;251;230;257;234;237;113;25692
"231370 Umari";-;-;-;3;-;-;12;18;72;91;85;50;71;44;54;56;36;23;35;36;41;28;85;61;28;39;37;46;48;46;38;41;23;23;43;31;36;19;27;48;29;32;27;24;46;43;53;40;27;35;14;45;21;21;38;28;28;13;19;19;8;27;12;26;16;16;11;12;28;18;18;25;38;44;31;21;28;47;44;39;55;28;34;31;40;43;26;48;32;35;35;37;29;26;29;33;36;28;34;26;19;19;23;21;28;27;24;28;34;28;31;22;30;29;30;17;42;64;37;36;41;30;32;36;46;39;31;23;14;19;34;25;27;26;29;44;34;31;22;26;34;38;40;40;30;21;41;29;31;40;35;29;31;46;28;24;16;12;7;9;31;27;17;13;20;23;17;5197
"231375 Umirim";-;-;-;-;-;-;1;10;52;43;62;73;65;52;70;53;53;51;59;45;40;53;77;60;66;81;89;86;86;69;62;66;52;63;82;64;67;54;64;59;62;72;67;55;69;74;62;68;75;67;62;63;57;69;67;78;60;67;64;64;76;52;56;55;49;53;50;71;61;66;75;69;90;80;79;71;84;59;71;65;59;61;57;70;63;71;75;78;79;75;83;64;68;51;68;67;102;70;78;77;61;80;76;55;67;75;57;73;51;73;68;67;63;78;51;52;63;50;70;71;81;60;72;90;67;78;70;61;67;83;78;93;88;69;82;71;57;68;83;81;87;79;77;79;83;68;61;78;93;82;79;68;68;77;70;78;58;59;67;68;95;64;65;65;57;48;33;10805
"231380 Uruburetama";-;-;-;-;-;-;2;22;91;57;100;100;106;83;85;65;87;79;78;85;87;66;76;73;67;66;75;85;86;80;90;91;86;82;110;90;106;73;98;92;64;67;65;100;85;84;86;84;84;73;81;74;85;92;85;100;83;101;92;70;98;101;75;92;76;80;89;66;102;72;105;100;105;85;95;86;81;81;69;75;74;71;105;78;107;83;94;91;98;95;77;94;87;89;97;92;97;102;101;103;102;97;80;84;77;75;85;77;102;80;76;113;77;86;59;82;51;64;104;66;84;99;88;98;101;86;86;86;102;80;88;114;114;103;93;95;84;109;102;86;111;99;105;92;114;92;106;90;93;135;137;122;95;90;72;67;65;79;80;100;104;84;76;76;84;63;62;13970
"231390 Uruoca";-;-;-;-;2;2;4;47;85;74;63;38;45;40;46;51;49;38;35;40;37;41;53;52;51;35;45;63;46;28;23;35;29;42;65;46;56;52;31;48;41;53;47;51;58;28;60;42;36;30;41;32;46;44;50;49;43;29;54;45;48;37;39;52;34;41;53;33;45;39;51;41;55;54;45;26;31;44;47;39;37;41;32;24;26;37;38;37;96;40;39;35;40;35;36;39;35;38;36;30;28;45;44;53;36;47;44;44;39;33;43;38;36;42;43;38;47;34;48;37;35;40;43;38;33;35;33;29;41;32;64;52;51;38;37;38;51;38;37;49;49;38;53;52;36;45;43;64;58;47;43;56;49;41;39;23;27;57;42;63;34;40;40;37;40;22;11;6823
"231395 Varjota";-;-;-;-;-;6;21;44;97;107;103;85;114;92;79;94;99;50;75;67;108;74;93;97;99;96;93;113;82;86;79;66;90;92;74;90;84;85;80;81;72;67;81;60;96;66;118;114;91;98;81;103;62;62;94;77;79;71;55;97;61;53;51;48;60;64;78;61;77;64;66;74;69;76;101;105;80;83;45;43;57;49;62;67;103;85;68;71;71;78;64;81;64;59;70;78;74;71;53;45;61;85;59;53;68;60;67;77;80;80;87;62;65;62;62;67;67;78;84;69;54;63;66;61;88;99;85;87;81;83;99;103;94;66;95;69;69;99;93;86;83;90;95;115;132;91;101;104;84;91;85;75;108;97;97;46;50;53;84;76;75;81;90;67;56;50;29;12506
"231400 Várzea Alegre";-;-;-;1;-;2;9;51;165;177;205;223;244;179;220;199;223;188;224;180;201;178;187;244;224;243;255;233;215;208;204;184;190;204;209;206;205;199;260;228;264;244;212;212;221;266;280;208;201;211;187;202;230;195;243;184;196;189;219;193;194;185;174;176;220;162;175;201;255;187;219;261;243;211;216;186;205;209;255;220;259;216;250;255;239;263;232;228;227;258;241;211;213;179;179;259;256;271;305;266;241;226;257;243;224;272;294;303;256;249;259;253;234;219;210;223;239;190;320;277;303;289;221;201;234;233;228;234;268;243;289;318;329;289;271;275;287;287;258;260;341;293;297;330;349;266;328;291;257;276;302;243;278;291;276;225;205;262;276;262;277;244;272;245;239;133;18;37467
"231410 Viçosa do Ceará";-;-;-;-;-;4;18;45;152;328;343;326;322;315;333;304;322;332;278;254;304;270;343;378;357;362;283;321;279;292;298;304;357;291;388;338;324;346;321;305;312;262;263;271;322;243;288;271;267;250;294;293;256;289;250;269;256;227;272;242;316;235;267;315;342;294;239;258;324;246;255;301;295;182;226;291;304;253;240;235;272;260;256;298;270;280;289;276;296;273;248;286;251;239;256;286;236;219;228;205;283;255;241;233;241;230;233;262;294;300;246;282;270;205;239;213;207;227;270;264;296;249;238;279;275;278;264;220;271;265;328;313;309;282;319;336;312;334;273;252;258;267;286;316;352;294;320;274;310;338;305;300;280;351;284;218;189;223;288;281;307;335;287;262;172;63;42;44066
"Total";1;2;5;420;528;1534;4222;11979;41920;41047;43865;45719;44904;41590;41459;39737;40926;39440;35979;35645;38763;36829;46412;43895;43076;41214;42032;41301;40240;40499;39152;38246;40255;37184;43755;41300;44018;41026;40648;41560;39998;39764;38895;38020;41914;41047;44357;41887;42198;39777;38538;40823;38853;39405;38236;37182;38813;35432;40848;39331;41283;37158;36610;37471;35905;36447;34978;31937;37483;34611;39275;41590;42603;37909;39958;39709;39319;39239;37332;35954;40374;37888;40449;41423;42835;39698;41136;40521;40567;40586;37932;36663;37794;34676;42216;42017;42457;40729;40880;40415;39336;39954;37357;35639;38167;38499;41268;41113;41968;40606;39517;40340;38928;38054;36482;35050;38275;36141;43529;39254;41592;39318;39389;40396;38542;40678;38510;37078;41060;36815;43121;44381;45255;42134;42362;43939;41141;44681;41710;39266;44349;42032;44238;45474;47046;42706;44631;44017;43786;45553;42194;41088;43857;41181;40526;30916;33895;34821;37598;37198;38565;39380;37890;35067;32175;23600;14992;6335292
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
